indicator,type,category,cost
R.3.1,Startup,Human Capabilities,0
R.3.1,Startup,Tools and Processes,20973.18
R.4.1,Capital,Consumable Materials,47729.57
R.4.1,Capital,Physical Infrastructure,3681.94
R.4.1,Capital,Durable Equipment,0
R.4.1,Capital,Technology,30767.93
R.4.1,Capital,Human Capabilities,0
R.4.1,Capital,Tools and Processes,53.7
R.4.1,Recurring,Consumable Materials,14438.57
R.4.1,Recurring,Physical Infrastructure,20819.56
R.4.1,Recurring,Durable Equipment,0
R.4.1,Recurring,Technology,25456.59
R.4.1,Recurring,Human Capabilities,31963.19
R.4.1,Recurring,Tools and Processes,24062.82
R.4.1,Startup,Consumable Materials,41690.7
R.4.1,Startup,Physical Infrastructure,1769.31
R.4.1,Startup,Durable Equipment,39631.07
R.4.1,Startup,Technology,567.5
R.4.1,Startup,Human Capabilities,0
R.4.1,Startup,Tools and Processes,0
R.4.2,Capital,Consumable Materials,0
R.4.2,Capital,Physical Infrastructure,0
R.4.2,Capital,Durable Equipment,0
R.4.2,Capital,Technology,5651.83
R.4.2,Capital,Human Capabilities,21344.44
R.4.2,Capital,Tools and Processes,30511.25
R.4.2,Recurring,Consumable Materials,14235.86
R.4.2,Recurring,Physical Infrastructure,0
R.4.2,Recurring,Durable Equipment,4007.54
R.4.2,Recurring,Technology,0
R.4.2,Recurring,Human Capabilities,14101.74
R.4.2,Recurring,Tools and Processes,7765.68
R.4.2,Startup,Consumable Materials,0
R.4.2,Startup,Physical Infrastructure,7523.19
R.4.2,Startup,Durable Equipment,10550.97
R.4.2,Startup,Technology,37195.85
R.4.2,Startup,Human Capabilities,17817.18
R.4.2,Startup,Tools and Processes,0
R.5.1,Capital,Consumable Materials,6162.91
R.5.1,Capital,Physical Infrastructure,11705.91
R.5.1,Capital,Durable Equipment,2462.89
R.5.1,Capital,Technology,15838.08
R.5.1,Capital,Human Capabilities,17184.33
R.5.1,Capital,Tools and Processes,17991.48
R.5.1,Recurring,Consumable Materials,0
R.5.1,Recurring,Physical Infrastructure,0
R.5.1,Recurring,Durable Equipment,17084.74
R.5.1,Recurring,Technology,14041.91
R.5.1,Recurring,Human Capabilities,30217.28
R.5.1,Recurring,Tools and Processes,0
R.5.1,Startup,Consumable Materials,3597.56
R.5.1,Startup,Physical Infrastructure,21829.24
R.5.1,Startup,Durable Equipment,16416.53
R.5.1,Startup,Technology,1542.53
R.5.1,Startup,Human Capabilities,4164.45
R.5.1,Startup,Tools and Processes,20244.62
R.5.2,Capital,Consumable Materials,43334.07
R.5.2,Capital,Physical Infrastructure,18099.75
R.5.2,Capital,Durable Equipment,8963.66
R.5.2,Capital,Technology,0
R.5.2,Capital,Human Capabilities,20643.13
R.5.2,Capital,Tools and Processes,30375.68
R.5.2,Recurring,Consumable Materials,0
R.5.2,Recurring,Physical Infrastructure,6814.08
R.5.2,Recurring,Durable Equipment,0
R.5.2,Recurring,Technology,35417.78
R.5.2,Recurring,Human Capabilities,16264.69
R.5.2,Recurring,Tools and Processes,18143.71
R.5.2,Startup,Consumable Materials,22584.4
R.5.2,Startup,Physical Infrastructure,13132.92
R.5.2,Startup,Durable Equipment,18367.32
R.5.2,Startup,Technology,6534.34
R.5.2,Startup,Human Capabilities,0
R.5.2,Startup,Tools and Processes,31147.97
R.5.3,Capital,Consumable Materials,7275.01
R.5.3,Capital,Physical Infrastructure,0
R.5.3,Capital,Durable Equipment,19712.04
R.5.3,Capital,Technology,17823.43
R.5.3,Capital,Human Capabilities,5014.13
R.5.3,Capital,Tools and Processes,12050.48
R.5.3,Recurring,Consumable Materials,0
R.5.3,Recurring,Physical Infrastructure,23879.56
R.5.3,Recurring,Durable Equipment,19276.04
R.5.3,Recurring,Technology,11834.73
R.5.3,Recurring,Human Capabilities,8424.78
R.5.3,Recurring,Tools and Processes,2037.04
R.5.3,Startup,Consumable Materials,10147.37
R.5.3,Startup,Physical Infrastructure,21723.75
R.5.3,Startup,Durable Equipment,25317.28
R.5.3,Startup,Technology,0
R.5.3,Startup,Human Capabilities,6152.24
R.5.3,Startup,Tools and Processes,0
R.5.4,Capital,Consumable Materials,0
R.5.4,Capital,Physical Infrastructure,47320.67
R.5.4,Capital,Durable Equipment,26390.6
R.5.4,Capital,Technology,6929.63
R.5.4,Capital,Human Capabilities,0
R.5.4,Capital,Tools and Processes,0
R.5.4,Recurring,Consumable Materials,15463.06
R.5.4,Recurring,Physical Infrastructure,27119.47
R.5.4,Recurring,Durable Equipment,0
R.5.4,Recurring,Technology,10965.77
R.5.4,Recurring,Human Capabilities,19835.79
R.5.4,Recurring,Tools and Processes,14734.36
R.5.4,Startup,Consumable Materials,0
R.5.4,Startup,Physical Infrastructure,369.66
R.5.4,Startup,Durable Equipment,6364.49
R.5.4,Startup,Technology,0
R.5.4,Startup,Human Capabilities,25451.19
R.5.4,Startup,Tools and Processes,20930.22
R.5.5,Capital,Consumable Materials,0
R.5.5,Capital,Physical Infrastructure,7368.03
R.5.5,Capital,Durable Equipment,29921.26
R.5.5,Capital,Technology,0
R.5.5,Capital,Human Capabilities,0
R.5.5,Capital,Tools and Processes,0
R.5.5,Recurring,Consumable Materials,0
R.5.5,Recurring,Physical Infrastructure,22952.51
R.5.5,Recurring,Durable Equipment,0
R.5.5,Recurring,Technology,0
R.5.5,Recurring,Human Capabilities,44377.14
R.5.5,Recurring,Tools and Processes,17506.47
R.5.5,Startup,Consumable Materials,3253.2
R.5.5,Startup,Physical Infrastructure,0
R.5.5,Startup,Durable Equipment,34703.12
R.5.5,Startup,Technology,28693.54
R.5.5,Startup,Human Capabilities,6737.81
R.5.5,Startup,Tools and Processes,0
